,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
549,89.59,70.76,0.18,71.17,0.82,0.6,0.0009,0.0065,0.31,rain,1014.54,86.63,70.76,8.19,149,2.72,1
7855,83.16,52.01,0.01,41.83,0.39,0.93,0,0,0,,1016.43,86.22,52.01,9.89,169,12.24,1
4910,35.3,16.94,0.13,22.45,0.67,0.7,0,0,0,,1034.9,41.32,27.31,9.97,4,9.4,0
4069,77.99,58.28,0.05,50,0.53,0.04,0,0,0,,1011.04,77.99,58.28,8.84,88,4.2,1
934,85.18,60.6,0.02,59.82,0.65,0.62,0,0,0,,1021.18,86.05,60.6,9.72,165,3.51,1
5955,79.93,56.76,0.02,57.79,0.72,0.66,0,0,0,,1019.05,79.93,56.76,10,174,8.24,1
3693,71.28,45.99,0.01,27.74,0.32,0.24,0,0,0,,1007.98,71.28,48.23,9.96,272,10.89,1
1239,54.11,28.58,0.07,23.49,0.45,0.94,0,0,0,,1016.63,54.11,34.49,10,270,6.9,1
5862,69.4,54.27,0.06,53.26,0.8,0.48,0,0,0,,1011.9,69.4,54.27,7.58,250,2.52,1
6754,71.39,40.46,0.01,43.56,0.63,0.52,0,0,0,,1018.95,71.39,43.8,9.86,43,2.02,1
7651,80.59,58.83,0.02,28.58,0.22,0.03,0,0,0,,1011.09,83.85,58.83,9.74,285,6.24,1
1108,70.52,40,0.02,35.72,0.49,0.54,0,0,0,,1021.23,70.52,40,9.89,292,3.98,0
758,72.92,57.99,0.11,58.71,0.77,0.08,0.0073,0.0566,0.74,rain,1016.86,72.92,57.99,9.78,152,9.35,0
7159,65.47,58.89,0.49,58.07,0.87,0.96,0.0079,0.0321,0.67,rain,1020.49,65.47,58.89,9.5,27,12.13,0
6982,84.37,67.35,0.22,67.71,0.83,0.98,0.0079,0.0318,0.67,rain,1013.02,81.85,67.35,8.75,344,1.79,0
5204,92.74,69.88,0.05,68.2,0.7,0.2,0,0,0,,1017.52,92.18,69.88,8.67,112,2.44,1
4835,88.79,68.24,0.13,65.74,0.7,0.69,0,0,0,,1023.38,87.48,68.24,9.77,58,3.01,1
2505,66.63,24.55,0.02,27.89,0.49,0.45,0,0,0,,1022.07,66.63,30.55,9.98,190,12.72,0
6373,102.75,87.86,0.1,77.7,0.81,0.25,0.0184,0.1467,0.83,rain,1015.06,90.37,80.24,9.13,245,3.31,0
6948,66.29,29.01,0.01,23.41,0.39,0.2,0,0,0,,1024.4,66.29,31.75,9.21,141,5.97,1
5477,76.31,46.34,0.02,46.15,0.61,0.9,0,0,0,,1013.38,76.31,48.61,9.91,242,7.09,0
1356,94.23,73.06,0.08,67.44,0.65,0.05,0,0,0,,1012.51,90.17,73.06,9.63,355,6.82,1
2863,80.89,55.33,0.01,28.84,0.24,0.48,0,0,0,,1012.13,83.84,55.33,10,190,6.03,0
2056,77.09,40.68,0.02,39.1,0.47,0.23,0.0002,0.002,0.05,rain,1014.56,77.09,43.35,9.83,191,8.9,1
2232,52.32,25.79,0.01,26.05,0.51,0.08,0,0,0,,1024.99,52.32,31.78,10,286,5.97,1
1245,87.03,60.56,0.02,39.12,0.29,0.93,0,0,0,,1010.55,91.44,60.56,9.79,254,4.3,1
4671,101.64,72.98,0.09,74.49,0.78,0.48,0.0005,0.0035,0.12,rain,1021.34,93.19,72.98,9.1,123,2.33,0
5455,61.5,28.22,0.01,25.43,0.49,0.01,0,0,0,,1024.09,61.5,30.26,10,326,1.88,0
6681,56.49,44.85,0.24,51.63,0.96,0.65,0.009,0.0511,0.73,rain,1012.91,56.49,47,6.91,5,3.17,0
4209,91.15,62.96,0.01,29.03,0.17,0.91,0,0,0,,1010.89,96.46,62.96,9.94,299,4.05,1
3875,63.82,26.94,0.02,30.18,0.55,0.45,0,0,0,,1025.17,63.82,31.88,9.95,187,6.72,1
4745,21.02,2.21,0.08,13.2,0.82,0.98,0.0001,0.0011,0.02,snow,1032.38,26.05,8.24,7.27,244,1.94,0
8000,84.3,61.92,0.07,57.62,0.58,0.13,0,0,0,,1014.6,85.66,61.92,9.96,55,3.77,1
8688,22.34,7.57,0.41,21.69,0.87,0.51,0.0337,0.147,0.83,snow,1007.24,32.45,21,4.48,341,13.08,0
2029,67.06,58.32,0.06,54.88,0.76,0.61,0,0,0,,1014.24,67.06,58.32,7.99,190,2.09,1
6552,79.31,61.37,0.08,56.63,0.64,0.42,0,0,0,,1020.18,79.31,61.37,9.58,64,6.47,1
3095,68.43,44.79,0.06,25.72,0.31,0.35,0,0,0,,1013.44,68.43,44.79,10,320,1.6,1
719,102.09,73.06,0.1,71.21,0.71,0.29,0.0053,0.0562,0.74,rain,1014.79,94.19,73.06,9.84,282,3.76,1
1493,83.33,56.13,0.04,57.88,0.72,0.91,0,0,0,,1022.35,83.88,56.13,9.66,115,1.73,1
7384,55.06,23.92,0.02,22.95,0.56,0.93,0,0,0,,1027.62,55.06,27.84,9.49,160,1.89,1
4834,90.99,69.97,0.15,68.86,0.75,0.95,0.0018,0.0207,0.61,rain,1015.23,88.18,69.97,9.75,71,4.05,0
2701,18.5,9.01,0.01,17.05,0.73,0.8,0,0,0,,1016.91,29.81,21.14,9.98,244,13.9,0
5197,63.18,28.07,0.01,30.94,0.56,0.15,0,0,0,,1023.32,63.18,33.24,9.8,326,6.27,0
4905,91.53,73.84,0.16,72.31,0.84,0.9,0.0126,0.0624,0.75,rain,1014.16,84.73,73.84,9.57,234,2.66,0
151,74.49,57.34,0.15,48.02,0.57,0.12,0.0002,0.0015,0.03,rain,1004.99,74.49,57.34,9.98,224,2.73,0
5435,67.87,39.42,0,33.84,0.47,0.04,0,0,0,,1027.24,67.87,43.19,10,293,3.36,1
9139,60.6,34.27,0.05,30.2,0.51,0.79,0,0,0,,1017.45,60.6,39.32,9.98,328,8.51,1
494,67.94,44.03,0.06,34.82,0.42,0.76,0,0,0,,1006.84,67.94,49.31,9.98,336,10.55,1
8355,103.7,77.34,0.22,72.64,0.68,0.97,0,0,0,,1012.39,95.92,77.34,9.87,179,11.53,0
2262,91.8,59.26,0.01,51.45,0.44,0.71,0,0,0,,1013.71,94.97,59.26,10,293,2.9,0
7565,90.79,73.98,0.16,72.34,0.81,0.63,0.0031,0.0272,0.65,rain,1014.41,86.59,73.98,8.42,150,6.05,1
7618,75.52,45.03,0.04,46.84,0.7,0.55,0,0,0,,1015.82,75.52,47.38,9.36,289,2.84,1
4872,68.18,26.59,0.02,28.63,0.52,0.66,0,0,0,,1019.47,68.18,31.3,9.93,156,7.86,1
5568,105.35,75.9,0.12,77.27,0.85,0.69,0.0063,0.0902,0.79,rain,1021.16,90.01,75.9,9.71,36,0.74,0
31,78.6,51.08,0.01,28.09,0.27,0.66,0,0,0,,1010.14,80.98,51.08,9.78,294,5.63,1
7541,92.07,74.52,0.3,72.68,0.81,0.22,0.0078,0.0549,0.74,rain,1017.09,85.98,74.52,9.46,106,6.08,0
3009,75.64,53.42,0.25,56.42,0.83,0.21,0.0133,0.0522,0.73,rain,1019.81,75.64,53.42,9.33,7,8.72,0
8488,81.29,66.45,0.22,64.81,0.77,0.68,0,0,0,,1020.65,80.29,66.45,9,62,3.07,0
2087,99.19,72,0.02,71.2,0.71,0.21,0,0,0,,1011.74,92.1,72,9.92,165,10.71,0
1436,95.92,74.34,0.14,74.35,0.82,0.39,0.0017,0.0208,0.61,rain,1017.43,87.02,74.34,9.86,151,2.08,0
9309,99.27,76.62,0.04,72.19,0.71,0.6,0.0044,0.0644,0.75,rain,1015.92,90.72,76.62,9.75,224,7.69,0
5366,77.81,64.54,0.12,57.99,0.63,0.76,0,0,0,,1015.79,77.81,64.54,10,236,8.99,0
8056,73.86,46.93,0.05,34.29,0.39,0.35,0,0,0,,1013.35,73.86,46.93,9.94,306,0.51,1
23,78.51,43.37,0.09,49.2,0.65,0.95,0.0004,0.0098,0.5,rain,1024.3,78.51,45.31,9.75,98,5.68,1
6139,29.89,15.89,0.16,17.88,0.57,0.67,0,0,0,,1029.54,37.55,26.71,9.99,354,11.64,0
1480,58.52,26.93,0.09,16.55,0.31,0.62,0,0,0,,1005.32,58.52,34.2,9.92,255,13.05,0
3564,83.87,63.69,0.08,64.98,0.78,0.76,0.0014,0.0199,0.61,rain,1018.29,81.93,63.69,8.83,143,1.57,0
4658,27.8,13.87,0.36,27.2,0.85,0.84,0.001,0.0055,0.24,snow,1014.96,37.89,23.69,9.7,294,4.81,0
8788,77.44,57.15,0.2,54.51,0.67,0.94,0.0064,0.0588,0.74,rain,1015.85,77.44,57.15,9.57,237,3.54,0
9244,81.63,46.46,0.06,40.39,0.43,0.83,0.0001,0.0021,0.05,rain,1016.77,84.58,46.6,10,359,2.69,0
4366,88.47,70.67,0.16,65.57,0.64,0.06,0,0,0,,1016.05,86.34,70.67,9.64,143,4.88,1
9275,91.83,64.38,0.1,65.76,0.71,0.24,0,0,0,,1015.73,87.66,64.38,9.32,182,5.43,1
6456,37.04,4.68,0.06,10.37,0.58,0.47,0,0,0,,1028.73,37.04,12.46,10,250,2.31,0
6037,77.96,57.47,0.16,57.69,0.77,0.09,0,0,0,,1015.07,77.96,57.47,9.03,32,2.14,0
1325,75.11,42.76,0.09,45.08,0.64,0.22,0,0,0,,1024.58,75.11,45.38,9.68,75,4.02,0
7478,53.88,33.56,0.01,34.48,0.69,0.8,0,0,0,,1026.88,53.88,38.1,9.91,16,7.22,0
3077,89.31,57.03,0,42.6,0.34,0.51,0,0,0,,1013.33,93.75,57.03,9.92,314,3.25,1
403,101.89,71.07,0.12,72.08,0.79,0.15,0.0171,0.1615,0.84,rain,1011.84,91.52,71.07,9.57,257,4.91,1
606,56.59,30.43,0.04,28.13,0.54,0.27,0,0,0,,1024.98,56.59,35.79,9.9,132,7.39,1
3436,95.63,69.5,0.12,70.42,0.76,0.24,0.0001,0.0016,0.03,rain,1012.66,88.53,69.5,9.71,174,11.01,0
2992,101.62,77.44,0.06,71.09,0.62,0.15,0,0,0,,1012.88,94.78,77.44,9.99,169,11.5,1
257,45.81,37.23,0.26,37.51,0.81,0.6,0.0072,0.0231,0.63,rain,1017.79,47.71,40.32,9.51,176,1.75,1
4654,84.95,65.52,0.24,67.77,0.85,0.7,0.0012,0.0165,0.58,rain,1013.36,81.96,65.52,8.84,235,4.21,0
6214,65.18,29.29,0.03,37.6,0.73,0.69,0.0043,0.0382,0.69,rain,1011.91,65.18,37.12,7.92,282,5.14,0
2555,85.66,57.66,0.04,57.23,0.65,0.12,0,0,0,,1013.3,87.38,57.66,9.45,128,5.41,1
6844,98.56,72.27,0.03,26.24,0.11,0.98,0,0,0,,1007.44,106.66,72.27,9.96,255,1.64,1
8852,70.15,50.44,0.03,43.62,0.58,0.6,0,0,0,,1018.26,70.15,50.44,9.81,324,2.52,0
1162,75.27,64.57,0.16,66.63,0.89,0.25,0.01,0.085,0.78,rain,1013.91,75.27,64.57,7.95,213,6.1,0
5475,71.59,59.71,0.26,58.64,0.84,0.48,0.0027,0.0371,0.69,rain,1013.48,71.59,59.71,9.03,197,4.93,0
3864,73.62,54.35,0.07,44.52,0.51,0.92,0.0001,0.0015,0.03,rain,1018.37,73.62,54.35,9.49,189,1.44,1
577,76.65,69.26,0.13,69.36,0.9,0.93,0.0125,0.0693,0.76,rain,1014.42,76.65,69.26,8.29,123,6.39,0
2408,93.37,65.04,0.05,64.95,0.68,0.76,0,0,0,,1016.41,91.82,65.04,9.55,287,1.43,1
1611,90.77,70.07,0.17,70.38,0.82,0.63,0.0017,0.0121,0.53,rain,1015.88,87.77,70.07,7.03,150,4.06,1
4976,79.1,43.6,0.03,40.78,0.52,0.48,0,0,0,,1020.84,79.1,43.6,9.96,306,1.56,1
6640,69.27,35.1,0.07,34.66,0.51,0.17,0.0001,0.0016,0.03,rain,1014.11,69.27,39.78,9.91,117,1.44,0
8690,79.24,44.6,0.02,43.03,0.5,0.9,0,0,0,,1020.22,80.44,47.84,9.7,243,1.91,1
382,71.35,57.11,0.05,54.2,0.75,0.62,0,0,0,,1013.39,71.35,57.11,8.73,302,5.81,1
6790,95.98,69.55,0.08,70.49,0.77,0.88,0.0027,0.0362,0.69,rain,1019.73,90.74,69.55,9.58,93,1.9,1
6606,62.78,35.71,0.04,37.38,0.66,0.41,0,0,0,,1020.29,62.78,37.78,9.78,303,0.88,1
9288,61.11,50.01,0.46,43.76,0.65,0.34,0.0049,0.0312,0.67,rain,1021.61,61.11,50.01,9.67,82,6.53,0
829,77.8,55.9,0.07,48.13,0.57,0.85,0,0,0,,1018.11,77.8,55.9,9.82,133,4.67,1
8569,96.44,77.96,0.14,54.72,0.32,0.79,0.0031,0.0358,0.68,rain,1011,97.28,77.96,9.91,141,1.35,1
4972,90.07,68.61,0.13,69.52,0.8,0.6,0.0003,0.0043,0.17,rain,1014.28,88.28,68.61,7.52,151,3.03,1
4274,74.4,20.86,0.01,25.72,0.46,0.65,0,0,0,,1012.58,74.4,27.96,9.98,206,12.53,1
7567,76.06,43.98,0.01,44.15,0.57,0.43,0,0,0,,1017.79,76.06,46.28,9.84,213,3.66,1
8487,51.27,38.11,0.1,32.83,0.62,0.92,0,0,0,,1003.43,51.27,41.12,9.88,138,5.2,0
1021,93.78,75.63,0.12,74.99,0.88,0.88,0.0105,0.1128,0.81,rain,1014.72,84.32,75.63,9.14,75,6.45,0
3519,82.04,52.38,0.01,40.18,0.39,0.69,0,0,0,,1014.17,84.81,52.38,8.93,59,0.25,0
9074,93.23,67.67,0.07,65.97,0.67,0.83,0,0,0,,1015.61,91.45,67.67,9.96,166,3.14,1
4764,79.22,59.46,0.19,60.77,0.78,0.18,0.0001,0.0012,0.02,rain,1009.42,79.22,59.46,8.91,189,8.85,0
5896,73.47,33.62,0.06,43.38,0.65,0.71,0,0,0,,1016.19,73.47,36.17,9.17,168,4.11,1
5080,79.97,50.81,0.02,49.45,0.56,0.16,0,0,0,,1016.44,80.8,50.81,9.99,274,2.25,1
7258,60.17,25.29,0.02,25.45,0.55,0.98,0,0,0,,1016.88,60.17,31.11,10,336,5.02,0
7527,60.28,36.59,0.12,40.33,0.77,0.36,0,0,0,,1023.56,60.28,39.31,7.64,120,3.5,1
5295,52.7,23.99,0.04,28.41,0.67,0.38,0,0,0,,1019.95,52.7,27.56,9.84,208,4.4,0
844,76.05,70.29,0.51,71.48,0.94,0.21,0.1639,0.6123,0.92,rain,1006.72,76.05,70.29,6.55,26,15.69,0
3671,69.08,35.24,0.04,27.99,0.46,0.53,0,0,0,,1018,69.08,35.24,9.93,264,3.98,0
3387,62.79,38.87,0.01,37.8,0.61,0.07,0,0,0,,1017.29,62.79,41.8,9.99,335,5.94,0
3346,79.24,38.34,0,33.97,0.37,0.9,0,0,0,,1018.17,81.22,41.83,9.98,87,3.65,1
6928,60.53,33.53,0.01,31.99,0.52,0.77,0,0,0,,1021.04,60.53,39.43,9.98,63,12.75,0
5090,90.58,70.41,0.05,65.14,0.65,0.86,0.0008,0.0131,0.55,rain,1014.53,91.35,70.41,9.93,3,1.74,0
3701,39.95,29.21,0.09,33.98,0.83,0.46,0.0019,0.0084,0.44,rain,1016.53,46.08,36.93,8.9,310,12.77,0
3479,80.87,42.47,0.03,30.46,0.34,0.98,0,0,0,,1014.6,83.69,42.47,9.06,224,2.23,1
1014,93.71,73.81,0.04,53.8,0.36,0.17,0.001,0.0215,0.62,rain,1009.34,96.1,73.81,9.82,256,3.91,0
944,78.64,57.27,0.04,56.12,0.74,0.96,0,0,0,,1014.7,78.64,57.27,8.28,286,5.87,0
3676,96.16,77.76,0.3,76.64,0.85,0.98,0.0105,0.1598,0.84,rain,1013.93,85.01,77.76,9.42,163,11,0
3073,83.91,67.23,0.03,64.89,0.7,0.7,0,0,0,,1015.55,82.43,67.23,9.74,152,7.57,1
3888,96.57,68.91,0.04,68.21,0.7,0.79,0,0,0,,1016.78,93.85,68.91,9.39,310,1.1,0
2477,54.95,29.57,0,25.89,0.55,0.86,0,0,0,,1029.2,54.95,33.73,9.92,342,6.24,1
8725,53.75,26.58,0.04,33,0.7,0.71,0,0,0,,1024.07,53.75,32.15,9.91,346,2.78,0
3358,63.25,37.12,0.04,35.59,0.65,0.27,0,0,0,,1023.69,63.25,37.12,9.62,83,0.71,0
4701,20.97,2.83,0.02,9.12,0.85,0.77,0,0,0,,1036.32,20.97,5.68,5.99,240,0.54,0
4949,93.5,74.28,0.09,70.59,0.72,0.87,0.003,0.06,0.75,rain,1015.32,89.71,74.28,9.6,48,0.39,0
3076,75,54.88,0.04,53,0.73,0.41,0.0001,0.003,0.1,rain,1013.82,75,54.88,7.89,302,5.33,1
1200,85.56,51.48,0.01,36.82,0.32,0.74,0,0,0,,1013.71,89.84,51.48,9.98,305,2.61,1
6612,75.25,51.23,0.05,50.5,0.65,0.83,0,0,0,,1017.23,75.25,51.23,9.71,66,2.86,1
9416,54.11,32.68,0.1,30.61,0.52,0.92,0,0,0,,1020.34,54.11,32.77,9.99,309,3.71,0
5245,74.46,31.59,0,34.8,0.52,0.68,0,0,0,,1016.76,74.46,36.97,9.91,193,7.78,1
6381,103.8,76.87,0.12,76.37,0.81,0.13,0.0371,0.4231,0.9,rain,1013.88,91.32,76.87,9.55,273,3.12,1
7902,73.38,31.74,0.02,37.13,0.65,0.62,0,0,0,,1019.52,73.38,34.15,9.26,288,0.98,0
5801,82.49,67.69,0.26,66.54,0.82,0.89,0.0004,0.0018,0.04,rain,1015.01,80.25,67.69,9.16,45,4.15,1
38,71.41,33.52,0.07,37.18,0.64,0.25,0,0,0,,1027.99,71.41,37.23,8.25,254,0.92,1
8610,72.05,43.99,0.04,43.89,0.58,0.48,0,0,0,,1026.47,72.05,47.65,9.77,34,3.79,1
543,70.01,34.82,0.02,35.52,0.5,0.91,0,0,0,,1021.08,70.01,38.88,9.7,144,7.34,1
9183,31.09,26.75,0.47,31.68,0.92,0.89,0.0009,0.0039,0.15,snow,1008.04,35.7,32.56,7.8,36,4.78,0
6760,80.38,61.19,0.02,55.92,0.63,0.53,0,0,0,,1014.15,81.14,61.19,10,334,6.52,1
9078,73.05,59.61,0.11,52.23,0.64,0.29,0,0,0,,1017.57,73.05,59.61,10,244,5.93,0
3936,80.01,51.77,0.03,38.86,0.38,0.49,0,0,0,,1011.58,82.1,51.77,9.99,245,3.71,0
5153,66.05,50.38,0.08,38.91,0.48,0.05,0.0003,0.0024,0.07,rain,1011.47,66.05,50.38,9.84,296,4.61,0
2557,81.16,57.69,0.07,39.12,0.34,0.59,0.0004,0.0081,0.42,rain,1015.51,83.86,57.69,9.4,245,4.64,1
5674,88.13,61.96,0.09,65.54,0.78,0.93,0.0003,0.0059,0.27,rain,1007.59,84.67,61.96,9.98,161,11.53,0
5680,70.73,43.06,0.08,38.99,0.53,0.4,0,0,0,,1007.38,70.73,43.06,9.98,274,1.01,0
5485,75.94,54.81,0.02,51.06,0.67,0.58,0,0,0,,1014.68,75.94,54.81,9.54,345,6.17,1
5900,100.66,74.28,0.16,73.63,0.79,0.45,0.0032,0.0329,0.67,rain,1021.89,92.59,74.28,9.65,97,2.37,0
6511,91.99,64.79,0.02,40.05,0.25,0.68,0,0,0,,1010.8,96.51,64.79,9.74,292,4.64,1
7266,100.73,75.55,0.09,75.02,0.8,0.05,0.0015,0.0146,0.56,rain,1013.78,89.5,75.55,9.39,209,8.7,0
4524,68.69,51.94,0.08,42.05,0.53,0.35,0,0,0,,1014.29,68.69,51.94,9.75,238,11.08,1
7464,85.31,60.39,0.06,60.71,0.68,0.18,0,0,0,,1020.29,86.38,60.39,9.32,183,2.68,1
9397,87.1,60.01,0.01,49.84,0.44,0.29,0,0,0,,1016.14,90.45,60.01,9.97,274,3.06,1
2038,62.78,30.57,0,26.92,0.45,0.08,0,0,0,,1027.55,62.78,33.13,9.95,245,2.2,1
9392,38.07,24.31,0.11,20.3,0.58,0.92,0,0,0,,1022.18,42.61,28.15,9.99,151,4.41,0
1386,77.4,53.65,0.07,48.8,0.61,0.97,0,0,0,,1016.24,77.4,53.65,9.99,259,4.91,1
9223,75.91,51.67,0.01,47.91,0.62,0.79,0,0,0,,1009.42,75.91,51.67,10,211,6.52,0
7985,81.54,60.87,0,56.33,0.63,0.96,0,0,0,,1015.66,82.5,60.87,9.7,310,4.65,1
3421,71.55,61.33,0.13,58.78,0.82,0.88,0.0053,0.0322,0.67,rain,1018.77,71.55,61.33,9.3,199,7.68,1
4072,87.8,51.46,0.01,38.48,0.33,0.75,0,0,0,,1017.1,92.39,51.46,9.97,28,0.7,0
7333,68.92,41.29,0.05,37.26,0.51,0.78,0,0,0,,1020.6,68.92,44.26,9.93,128,4.79,1
3735,72.83,49.68,0.14,57.08,0.88,0.71,0,0,0,,1014.22,72.83,49.68,6.96,185,7.73,0
8466,62.7,51.32,0.08,51.48,0.85,0.89,0,0,0,,1015.52,62.7,51.32,9.43,309,4.26,0
7368,71.74,67.44,0.5,66.94,0.92,0.06,0.0152,0.1317,0.82,rain,1008.84,71.74,67.44,6.49,125,6.22,0
1284,84.77,53.76,0,39.91,0.36,0.92,0,0,0,,1016.1,88.55,53.76,9.87,165,1.83,1
9351,81.49,59.02,0.01,43.38,0.38,0.93,0,0,0,,1011.94,84.17,59.02,9.95,287,6.68,1
438,75.37,56.83,0.12,45.8,0.5,0.68,0.0051,0.0511,0.73,rain,1001.31,75.37,56.83,9.79,187,2.85,0
4589,81.72,52.35,0,47.42,0.54,0.58,0,0,0,,1012.28,84.27,52.35,9.78,195,6.09,0
