,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
32,1,0,0,0,0,0,0,0,0,0.04,48.2,314.309143066,1,0.66,0.0,0.0,1016.82,69.55,8.96,291,5.75
33,0,0,0,0,0,0,0,1,0,0.01,34.53,215.3487854,1,0.5,0.0,0.0,1022.39,67.83,10.0,314,5.53
34,0,0,0,0,0,0,1,0,0,0.16,74.43,0.107519589365,1,0.71,0.0,0.0,1018.67,93.93,9.73,223,1.34
35,0,0,0,0,0,0,0,0,1,0.03,18.84,2587.52563477,1,0.13,0.0,0.0,1009.44,93.34,9.93,260,6.08
36,0,1,0,0,0,0,0,0,0,0.09,47.41,272.991149902,1,0.65,0.0003,0.03,1014.86,71.41,9.03,285,2.01
37,0,0,0,0,0,0,0,1,0,0.1,72.9,39.6406059265,1,0.75,0.0004,0.22,1015.62,91.57,9.83,196,6.14
38,0,0,0,0,0,0,0,1,0,0.02,53.89,48.5909461975,1,0.75,0.0,0.0,1016.45,81.05,7.67,294,1.35
39,0,0,0,0,0,0,0,0,1,0.05,42.39,1621.59094238,1,0.52,0.0,0.0,1019.46,74.54,9.98,41,2.23
40,1,0,0,0,0,0,0,0,0,0.13,48.96,73.5667877197,1,0.59,0.0006,0.33,1017.14,76.26,9.96,315,6.29
41,0,1,0,0,0,0,0,0,0,0.02,39.51,1172.4942627,1,0.49,0.0,0.0,1011.76,78.97,9.97,53,3.69
42,0,0,0,0,0,0,1,0,0,0.01,29.74,237.043945312,1,0.62,0.0,0.0,1021.98,60.78,9.93,339,0.85
43,0,0,0,0,0,0,0,1,0,0.06,40.1,96.0732421875,1,0.53,0.0,0.0,1020.75,69.86,9.92,122,4.71
44,0,0,0,0,0,0,0,1,0,0.0,32.05,941.872009277,1,0.39,0.0,0.0,1009.35,80.16,9.87,99,1.83
45,0,0,0,0,0,0,0,1,0,0.16,36.3,96.8387985229,1,0.71,0.0003,0.19,1022.56,59.56,9.95,102,4.37
46,0,0,0,0,0,0,0,0,1,0.1,32.78,2546.42016602,1,0.58,0.0004,0.13,1027.12,57.96,9.97,113,5.42
47,0,0,0,0,0,0,0,0,1,0.09,46.28,1459.76147461,1,0.35,0.0035,0.72,1012.14,84.65,9.99,63,4.85
48,0,0,0,0,0,0,0,1,0,0.1,35.64,552.774169922,1,0.43,0.0001,0.01,996.9,71.81,9.68,230,17.49
49,0,0,0,0,0,0,0,1,0,0.09,68.36,51.1344718933,1,0.71,0.0,0.0,1013.23,87.41,9.68,356,6.62
50,1,0,0,0,0,0,0,0,0,0.05,49.19,843.272705078,1,0.34,0.0,0.0,1008.94,98.51,9.96,298,4.82
51,0,0,0,0,0,0,1,0,0,0.02,48.97,257.804107666,1,0.46,0.0,0.0,1013.46,84.4,9.92,331,3.83
52,0,0,0,0,0,0,0,1,0,0.05,67.89,86.0108795166,1,0.68,0.0,0.0,1016.81,94.31,9.62,278,0.77
53,0,0,0,0,0,0,1,0,0,0.11,61.99,34.7486686707,1,0.66,0.0,0.0,1020.94,82.55,9.9,146,4.83
54,1,0,0,0,0,0,0,0,0,0.05,54.17,450.676239014,1,0.74,0.0,0.0,1013.35,71.92,8.77,301,5.74
55,0,0,0,0,0,0,1,0,0,0.06,66.18,45.076007843,1,0.74,0.0003,0.18,1013.18,89.51,9.11,359,0.58
56,0,0,0,0,0,0,0,0,1,0.03,25.92,1283.76123047,1,0.11,0.0,0.0,1008.2,105.47,9.95,257,1.6
57,0,1,0,0,0,0,0,0,0,0.01,28.24,1893.70959473,1,0.39,0.0,0.0,1021.57,78.51,9.67,106,1.28
58,0,0,0,0,0,0,0,0,1,0.0,23.17,2098.61889648,1,0.16,0.0,0.0,1009.67,87.2,10.0,197,8.65
59,0,0,0,0,0,1,0,0,0,0.11,70.1,258.737823486,1,0.76,0.0,0.0,1019.28,88.79,9.93,221,5.94
60,0,1,0,0,0,0,0,0,0,0.07,41.42,660.376037598,1,0.34,0.0,0.0,1006.74,84.42,9.9,228,9.79
61,0,1,0,0,0,0,0,0,0,0.04,42.12,2297.43969727,1,0.34,0.0,0.0,1012.2,88.35,9.73,293,2.74
62,1,0,0,0,0,0,0,0,0,0.03,52.96,517.421691895,1,0.7,0.0,0.0,1013.0,75.19,7.86,315,5.47
63,0,0,0,0,0,0,1,0,0,0.13,73.5,24.2816867828,1,0.72,0.0077,0.81,1018.23,92.33,9.78,208,2.46
64,0,0,0,0,0,0,0,0,1,0.02,38.66,2900.23168945,1,0.38,0.0002,0.23,1015.2,85.98,9.91,344,0.98
65,0,0,1,0,0,0,0,0,0,0.09,38.79,2585.32299805,1,0.4,0.0003,0.11,1008.62,78.13,9.95,250,4.82
66,0,0,0,0,0,0,0,1,0,0.07,69.68,64.6441421509,1,0.73,0.0,0.0,1016.84,91.78,9.31,203,1.4
67,0,0,0,0,0,0,1,0,0,0.0,36.01,125.191604614,1,0.44,0.0029,0.74,1022.27,74.94,9.96,210,9.64
68,0,0,0,0,0,0,1,0,0,0.1,69.68,234.250061035,1,0.7,0.0061,0.76,1015.88,96.11,9.49,227,5.24
69,0,0,0,0,0,1,0,0,0,0.03,40.05,234.537216187,1,0.61,0.0001,0.01,1023.64,67.21,8.65,34,3.58
70,0,0,0,0,0,0,0,0,1,0.0,26.82,2265.16259766,1,0.26,0.0,0.0,1017.56,84.31,9.9,145,0.86
71,0,0,0,0,0,1,0,0,0,0.07,66.28,262.581787109,1,0.73,0.0,0.0,1008.04,85.87,9.99,179,12.73
72,0,0,0,0,0,0,0,0,1,0.07,35.12,2007.17773438,1,0.23,0.0,0.0,1011.59,93.07,10.0,338,4.28
73,0,0,0,0,0,0,0,1,0,0.09,37.44,591.267822266,1,0.45,0.0001,0.01,996.94,73.16,9.67,223,17.87
74,0,0,0,0,0,0,1,0,0,0.01,36.53,142.297241211,1,0.46,0.0001,0.02,1015.83,71.9,10.0,231,7.78
75,0,1,0,0,0,0,0,0,0,0.0,34.09,1634.61938477,1,0.34,0.0,0.0,1013.57,83.84,9.97,243,0.87
76,0,0,0,0,1,0,0,0,0,0.02,58.08,36.129486084,1,0.69,0.0,0.0,1020.65,79.38,9.69,188,5.25
77,0,0,0,0,0,0,1,0,0,0.19,69.72,15.2377529144,1,0.75,0.0067,0.73,1013.79,89.16,9.67,221,5.75
78,0,0,0,0,0,0,0,1,0,0.01,59.05,17.1423873901,1,0.69,0.0,0.0,1015.57,85.92,9.48,287,3.46
79,1,0,0,0,0,0,0,0,0,0.01,44.91,1011.60986328,1,0.34,0.0,0.0,1009.96,94.48,9.75,187,2.0
80,0,0,0,0,0,0,0,1,0,0.01,25.99,424.124786377,1,0.47,0.0,0.0,1019.17,68.4,9.84,295,5.7
81,0,0,0,0,0,0,0,1,0,0.06,55.33,155.52520752,1,0.75,0.0,0.0,1024.17,78.33,9.04,166,9.08
82,0,0,0,0,0,0,1,0,0,0.02,37.0,211.284500122,1,0.58,0.0,0.0,1021.76,69.4,9.61,36,4.23
83,0,0,0,0,0,0,0,0,1,0.04,22.26,1984.32592773,1,0.47,0.0,0.0,1018.19,57.12,9.99,299,1.59
84,0,0,0,0,0,0,0,0,1,0.02,41.42,2602.79370117,1,0.4,0.0007,0.41,1015.73,83.94,9.81,142,4.53
85,0,0,0,0,0,0,0,1,0,0.02,48.49,2.52008461952,1,0.73,0.0,0.0,1019.04,72.11,9.45,343,2.45
86,1,0,0,0,0,0,0,0,0,0.04,43.14,2716.83251953,1,0.47,0.0,0.0,1017.06,80.94,9.25,124,1.21
87,0,1,0,0,0,0,0,0,0,0.01,28.21,1947.34436035,1,0.27,0.0,0.0,1010.16,81.01,9.78,294,5.64
88,0,0,0,0,0,0,0,0,1,0.05,33.71,638.616760254,1,0.59,0.0,0.0,1020.72,63.7,10.0,100,1.03
89,0,0,0,0,0,0,0,0,1,0.05,18.17,1304.78857422,1,0.39,0.0,0.0,1010.84,53.87,9.99,351,1.77
90,0,0,1,0,0,0,0,0,0,0.03,41.09,575.060668945,1,0.67,0.0,0.0,1020.99,69.62,9.95,166,9.86
91,0,0,0,0,0,0,1,0,0,0.02,57.47,41.8966522217,1,0.63,0.0,0.0,1015.97,85.4,9.97,288,2.63
92,1,0,0,0,0,0,0,0,0,0.03,45.11,1600.2388916,1,0.42,0.0,0.0,1013.72,84.57,9.99,183,5.21
93,0,0,0,0,0,1,0,0,0,0.02,53.12,194.5,1,0.64,0.0,0.0,1017.88,82.36,9.99,18,2.24
94,0,0,0,0,0,0,0,1,0,0.0,36.58,98.8406448364,1,0.51,0.0,0.0,1020.0,71.63,9.98,108,0.59
95,1,0,0,0,0,0,0,0,0,0.02,47.56,759.688171387,1,0.34,0.0,0.0,1009.15,92.85,9.73,178,3.87
96,1,0,0,0,0,0,0,0,0,0.11,46.75,344.973602295,1,0.65,0.0,0.0,1015.42,67.67,9.69,299,8.0
97,0,0,0,0,0,0,0,0,1,0.09,31.26,1299.56848145,1,0.18,0.0,0.0,1008.57,90.94,9.91,319,1.3
98,0,0,0,0,0,0,0,1,0,0.18,59.73,75.4619598389,1,0.77,0.0,0.0,1010.49,76.53,9.17,193,8.82
99,0,0,0,0,0,0,0,0,1,0.0,25.1,2245.00512695,1,0.17,0.0,0.0,1010.63,89.36,9.94,200,4.19
100,0,0,0,0,0,0,1,0,0,0.25,74.47,25.251958847,1,0.87,0.0049,0.65,1013.36,84.53,9.4,119,5.2
101,0,0,0,0,0,0,0,0,1,0.1,38.83,1970.31677246,1,0.24,0.0002,0.17,1011.66,95.91,9.96,182,3.57
102,0,0,1,0,0,0,0,0,0,0.01,34.12,411.178466797,1,0.41,0.0,0.0,1017.94,75.44,8.95,183,10.07
103,0,0,0,0,0,1,0,0,0,0.03,65.54,326.232849121,1,0.65,0.0,0.0,1015.57,89.25,9.96,195,6.79
104,1,0,0,0,0,0,0,0,0,0.02,42.56,896.609008789,1,0.59,0.0,0.0,1020.27,65.38,9.81,348,13.06
105,0,1,0,0,0,0,0,0,0,0.01,46.84,625.516967773,1,0.34,0.0,0.0,1006.92,92.15,10.0,277,9.58
106,0,0,0,0,0,0,1,0,0,0.1,67.56,11.3146476746,1,0.73,0.0,0.0,1018.27,86.77,10.0,59,8.92
107,0,0,0,0,0,0,0,1,0,0.16,74.84,40.8950080872,1,0.8,0.0004,0.25,1018.64,91.46,9.68,150,4.89
108,0,0,0,0,0,0,0,1,0,0.09,46.69,3.33721923828,1,0.55,0.0,0.0,1007.08,73.47,8.07,0,6.57
109,0,0,0,0,0,0,1,0,0,0.13,69.58,240.723434448,1,0.74,0.0002,0.16,1020.06,89.19,9.86,184,5.05
110,0,0,0,0,0,0,0,0,1,0.07,41.2,2108.06713867,1,0.22,0.0004,0.26,1010.37,96.59,9.47,206,6.63
111,0,0,0,0,0,0,0,1,0,0.07,43.46,306.899963379,1,0.71,0.0016,0.53,1021.45,66.35,9.53,70,7.49
112,0,0,0,0,0,0,0,1,0,0.2,49.97,400.489654541,1,0.59,0.0016,0.59,1005.35,76.63,9.94,206,5.98
113,0,0,0,0,0,1,0,0,0,0.06,59.96,197.526367188,1,0.7,0.0,0.0,1018.9,86.21,9.47,106,1.99
114,0,0,1,0,0,0,0,0,0,0.06,32.66,257.536468506,1,0.66,0.0015,0.52,1025.65,54.21,9.64,119,11.35
115,0,0,0,0,0,0,0,1,0,0.09,65.63,692.117126465,1,0.66,0.0,0.0,1011.32,89.43,9.92,149,10.07
116,0,0,0,0,0,1,0,0,0,0.08,70.96,99.0469665527,1,0.81,0.0015,0.67,1019.54,87.83,8.71,31,2.72
117,0,0,0,0,0,0,0,0,1,0.03,20.32,2811.02490234,1,0.14,0.0,0.0,1008.0,93.51,10.0,226,6.17
118,1,0,0,0,0,0,0,0,0,0.08,42.06,3.91641736031,1,0.53,0.0,0.0,1014.29,68.66,9.75,238,11.16
119,0,0,0,0,0,0,0,1,0,0.0,50.77,316.148254395,1,0.64,0.0,0.0,1015.51,79.73,9.26,162,8.66
120,0,0,1,0,0,0,0,0,0,0.17,43.23,321.008575439,1,0.43,0.0,0.0,1019.83,75.73,9.97,156,8.56
121,0,0,0,0,0,0,0,0,1,0.05,40.89,1973.65380859,1,0.21,0.0,0.0,1008.95,97.6,9.11,227,5.9
122,0,0,0,0,0,0,0,0,1,0.06,38.15,2498.61401367,1,0.24,0.0004,0.17,1006.8,92.67,9.91,173,3.48
123,0,0,0,0,0,0,0,1,0,0.16,61.13,61.9590873718,1,0.75,0.002,0.64,1022.06,83.59,9.58,253,1.94
124,0,0,0,0,0,0,0,0,1,0.04,34.09,2620.4206543,1,0.29,0.0,0.0,1004.72,83.0,9.96,240,7.28
125,0,0,0,0,0,0,0,1,0,0.05,65.22,456.542327881,1,0.65,0.0,0.0,1015.66,90.18,9.98,126,3.14
126,0,0,0,0,0,0,0,1,0,0.02,57.02,55.4765129089,1,0.7,0.0,0.0,1021.56,84.99,9.65,87,2.97
127,1,0,0,0,0,0,0,0,0,0.07,53.79,780.78326416,1,0.8,0.0,0.0,1016.59,69.22,8.44,273,3.41
128,0,1,0,0,0,0,0,0,0,0.01,32.59,1535.94287109,1,0.44,0.0,0.0,1018.52,74.82,10.0,124,3.1
129,0,0,0,0,0,0,0,1,0,0.05,75.12,26.1012649536,1,0.73,0.0,0.0,1014.67,95.88,9.38,208,2.73
130,0,0,0,0,0,0,1,0,0,0.13,60.6,14.0,1,0.6,0.0,0.0,1020.24,85.4,9.88,68,8.45
131,0,0,0,0,0,0,0,1,0,0.02,29.56,497.322418213,1,0.51,0.0,0.0,1028.36,63.2,10.0,144,1.54
132,0,1,0,0,0,0,0,0,0,0.02,27.03,2106.30053711,1,0.29,0.0,0.0,1009.2,79.17,9.55,261,3.92
133,0,0,0,0,0,1,0,0,0,0.13,61.65,181.931915283,1,0.61,0.0,0.0,1011.3,86.54,9.97,211,9.94
134,0,0,0,0,0,0,0,0,1,0.02,31.64,1991.12304688,1,0.29,0.0,0.0,1011.47,86.51,9.83,168,4.08
135,0,0,1,0,0,0,0,0,0,0.17,73.19,179.252883911,1,0.8,0.0104,0.8,1015.54,86.46,9.33,231,6.15
136,1,0,0,0,0,0,0,0,0,0.08,55.55,363.646575928,1,0.73,0.0,0.0,1014.47,70.46,8.23,352,8.4
137,1,0,0,0,0,0,0,0,0,0.08,44.77,1134.55981445,1,0.54,0.0001,0.04,1018.61,71.45,9.43,185,1.93
138,0,0,0,0,0,0,0,0,1,0.0,32.28,2347.01074219,1,0.19,0.0,0.0,1010.11,94.18,9.99,197,7.67
139,0,0,0,0,0,0,1,0,0,0.03,61.45,49.158115387,1,0.78,0.0,0.0,1022.08,82.83,9.06,82,4.31
140,0,0,0,0,0,0,1,0,0,0.06,64.87,352.601043701,1,0.6,0.0,0.0,1016.44,94.82,9.99,308,2.4
141,0,0,0,0,0,0,0,1,0,0.06,54.13,364.691192627,1,0.68,0.0,0.0,1016.99,80.22,9.74,131,6.15
142,0,0,0,0,0,0,1,0,0,0.07,36.46,40.7037811279,1,0.61,0.0,0.0,1023.31,60.95,9.84,120,7.39
143,0,0,0,0,0,0,0,1,0,0.03,62.71,320.929534912,1,0.67,0.0,0.0,1013.81,90.01,9.72,145,3.35
144,1,0,0,0,0,0,0,0,0,0.1,52.72,645.601379395,1,0.67,0.0,0.0,1013.26,71.05,9.07,286,4.46
145,0,1,0,0,0,0,0,0,0,0.01,46.87,578.914794922,1,0.34,0.0,0.0,1006.93,92.08,10.0,278,9.62
146,0,0,0,0,0,0,0,0,1,0.03,20.84,2141.73608398,1,0.25,0.0,0.0,1012.43,70.22,9.97,211,7.76
147,0,0,0,0,0,0,1,0,0,0.02,49.2,7.57243442535,1,0.69,0.0,0.0,1024.69,65.33,9.92,80,10.14
148,1,0,0,0,0,0,0,0,0,0.06,51.6,435.767913818,1,0.74,0.0,0.0,1012.99,68.02,9.82,294,5.97
149,0,1,0,0,0,0,0,0,0,0.01,39.65,785.772399902,1,0.35,0.0,0.0,1014.74,84.25,9.93,333,4.96
150,0,0,0,0,0,0,0,1,0,0.05,59.09,69.7812194824,1,0.73,0.0,0.0,1021.58,83.92,9.63,128,2.61
151,1,0,0,0,0,0,0,0,0,0.05,47.68,242.444747925,1,0.65,0.0,0.0,1016.99,70.13,9.12,293,6.31
152,0,0,0,0,0,0,1,0,0,0.0,29.48,109.679977417,1,0.67,0.0,0.0,1023.79,56.08,9.91,314,2.58
153,0,0,0,0,0,0,1,0,0,0.11,74.45,13.56346035,1,0.74,0.0063,0.8,1017.37,90.65,9.63,291,1.58
154,0,1,0,0,0,0,0,0,0,0.1,39.59,467.842437744,1,0.42,0.0001,0.03,1018.83,78.48,9.69,300,2.62
155,1,0,0,0,0,0,0,0,0,0.08,46.57,1858.3692627,1,0.31,0.0,0.0,1011.24,92.34,9.82,262,6.06
156,0,1,0,0,0,0,0,0,0,0.0,34.81,1901.24035645,1,0.3,0.0,0.0,1009.29,91.85,9.93,269,2.41
157,0,0,0,0,0,1,0,0,0,0.1,54.09,167.848266602,1,0.62,0.0,0.0,1018.42,84.18,9.91,192,3.02
158,0,0,0,0,0,0,1,0,0,0.06,32.02,545.309936523,1,0.6,0.0,0.0,1016.74,64.67,6.68,321,1.76
159,0,0,0,0,0,0,0,1,0,0.01,23.62,371.47958374,1,0.39,0.0,0.0,1024.02,66.75,9.04,146,6.48
160,0,0,0,0,0,0,0,1,0,0.0,43.4,3.54474663734,1,0.6,0.0,0.0,1021.7,73.07,9.85,27,3.94
161,0,0,0,0,0,0,0,1,0,0.0,52.87,1.73416411877,1,0.59,0.0,0.0,1022.24,80.08,9.98,42,5.54
162,0,0,0,0,0,0,1,0,0,0.01,61.96,15.8701114655,1,0.65,0.0,0.0,1021.39,82.17,9.95,150,4.86
163,0,0,0,0,0,0,1,0,0,0.09,72.0,45.2138252258,1,0.78,0.0,0.0,1016.92,91.41,8.2,211,0.61
164,1,0,0,0,0,0,0,0,0,0.06,51.74,962.884094238,1,0.74,0.0,0.0,1013.44,70.39,7.98,294,3.45
165,0,0,0,0,0,0,1,0,0,0.0,31.88,97.7539978027,1,0.63,0.0,0.0,1025.18,61.71,9.87,299,2.59
166,0,0,0,0,0,1,0,0,0,0.06,66.38,79.6597900391,1,0.61,0.0,0.0,1017.52,93.68,9.75,222,3.36
167,1,0,0,0,0,0,0,0,0,0.05,33.92,2334.37329102,1,0.24,0.0,0.0,1014.25,91.62,9.96,269,3.39
168,0,0,0,0,0,0,1,0,0,0.08,56.35,57.0177459717,1,0.67,0.0,0.0,1023.46,77.82,9.96,97,6.69
169,1,0,0,0,0,0,0,0,0,0.02,51.64,869.321533203,1,0.36,0.0,0.0,1012.32,95.8,9.95,278,3.45
170,0,0,0,0,0,1,0,0,0,0.02,36.63,618.902160645,1,0.57,0.0,0.0,1027.43,71.33,9.03,139,1.95
171,0,0,0,0,0,1,0,0,0,0.22,71.31,188.123657227,1,0.87,0.0044,0.61,1012.4,79.82,9.32,226,8.32
172,0,0,0,0,1,0,0,0,0,0.47,50.02,370.491394043,1,0.85,0.016,0.76,1008.51,65.01,8.34,129,7.6
173,0,0,1,0,0,0,0,0,0,0.03,39.47,326.331085205,1,0.63,0.0,0.0,1023.89,68.86,9.79,156,6.96
174,0,0,0,0,0,0,1,0,0,0.1,71.73,162.070083618,1,0.79,0.0067,0.77,1015.11,90.49,9.53,210,2.49
175,0,0,0,0,0,0,0,1,0,0.03,58.7,57.9032783508,1,0.7,0.0,0.0,1019.86,85.46,9.7,217,6.14
176,0,1,0,0,0,0,0,0,0,0.01,34.83,1912.19824219,1,0.29,0.0,0.0,1012.45,91.23,9.02,286,2.39
177,0,1,0,0,0,0,0,0,0,0.1,47.83,433.547515869,1,0.81,0.0008,0.58,1023.04,63.37,9.15,103,1.15
178,0,1,0,0,0,0,0,0,0,0.02,44.32,469.154785156,1,0.49,0.0,0.0,1019.51,83.99,10.0,337,4.13
179,0,1,0,0,0,0,0,0,0,0.05,34.51,2013.41650391,1,0.5,0.0001,0.11,1012.35,69.17,9.97,182,3.81
180,0,0,0,0,0,0,0,1,0,0.02,28.2,410.114013672,1,0.47,0.0,0.0,1020.5,70.2,9.73,289,5.64
181,0,0,0,0,0,0,0,1,0,0.07,65.16,57.883934021,1,0.67,0.0,0.0,1016.41,93.29,9.45,290,1.09
182,0,0,0,0,0,0,0,1,0,0.02,67.31,67.6106491089,1,0.62,0.0,0.0,1015.93,95.85,8.09,45,2.96
183,0,0,0,0,0,0,0,1,0,0.01,34.68,314.678131104,1,0.42,0.0,0.0,1016.41,79.22,9.47,200,9.47
184,0,0,0,0,0,0,0,1,0,0.01,25.26,435.284057617,1,0.41,0.0,0.0,1020.86,68.16,10.0,323,5.94
185,0,0,0,0,0,1,0,0,0,0.02,36.18,375.870269775,1,0.37,0.0,0.0,1017.89,75.46,9.88,316,3.61
186,0,0,0,0,0,0,1,0,0,0.07,67.75,119.668457031,1,0.72,0.0019,0.67,1015.86,91.9,9.73,9,1.03
187,0,0,0,0,0,0,1,0,0,0.04,53.72,37.563659668,1,0.7,0.0,0.0,1020.76,76.12,9.83,221,3.82
188,0,0,0,0,0,0,1,0,0,0.0,44.13,96.5485610962,1,0.62,0.0,0.0,1025.65,80.96,9.75,42,1.08
189,0,0,0,0,0,0,1,0,0,0.05,73.78,67.5014953613,1,0.73,0.0,0.0,1020.41,94.34,8.81,243,6.13
190,0,0,0,0,0,0,1,0,0,0.0,29.77,534.592407227,1,0.34,0.0,0.0,1023.24,70.9,9.95,76,2.68
191,0,0,0,0,0,0,0,1,0,0.03,33.3,685.063232422,1,0.58,0.0,0.0,1026.54,66.68,9.73,3,6.01
192,0,0,0,0,0,0,0,1,0,0.07,62.38,11.6802101135,1,0.75,0.0011,0.55,1022.24,84.84,9.09,8,3.82
193,0,0,0,0,0,0,0,0,1,0.02,23.9,2189.72070312,1,0.15,0.0,0.0,1008.07,91.1,9.95,196,4.38
194,0,0,0,0,0,0,0,0,1,0.03,27.12,2533.93212891,1,0.22,0.0,0.0,1002.8,78.18,9.96,270,8.0
195,0,0,0,0,0,0,1,0,0,0.02,54.81,30.3232898712,1,0.65,0.0,0.0,1017.52,79.73,10.0,346,4.31
196,0,0,0,0,0,0,1,0,0,0.09,59.24,92.4982528687,1,0.6,0.0,0.0,1022.27,88.52,9.91,160,3.3
197,0,0,0,0,0,0,0,0,1,0.02,22.6,1436.95727539,1,0.16,0.0,0.0,1006.85,87.67,9.91,199,3.08
198,0,0,0,0,0,0,0,1,0,0.02,64.78,54.2107124329,1,0.7,0.0,0.0,1017.42,91.63,9.64,31,3.91
199,0,0,0,0,0,0,0,1,0,0.06,67.22,56.0273666382,1,0.7,0.0,0.0,1016.73,92.03,9.56,241,1.15
200,0,0,0,0,1,0,0,0,0,0.15,48.23,660.350830078,1,0.65,0.0014,0.65,1014.56,73.72,8.29,347,3.43
201,0,0,0,0,0,0,0,0,1,0.01,23.62,1305.59667969,1,0.12,0.0,0.0,1010.79,101.29,9.94,307,5.42
202,0,0,0,0,0,0,0,1,0,0.05,64.74,461.753173828,1,0.61,0.0004,0.22,1013.35,91.32,9.99,358,1.55
203,0,0,0,0,0,0,0,1,0,0.0,59.54,85.765953064,1,0.63,0.0,0.0,1016.9,88.87,9.41,148,5.19
