,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
76,78.13,52.98,0.09,38.79,2585.32299805,1,0.4,0.0003,0.0033,0.11,rain,1008.62,78.13,52.98,9.95,250,4.82
77,96.54,70.06,0.07,69.68,64.6441421509,1,0.73,0,0,0,,1016.84,91.78,70.06,9.31,203,1.4
78,74.94,43.5,0,36.01,125.191604614,1,0.44,0.0029,0.0588,0.74,rain,1022.27,74.94,46.12,9.96,210,9.64
79,99.5,72.54,0.1,69.68,234.250061035,1,0.7,0.0061,0.0692,0.76,rain,1015.88,96.11,72.54,9.49,227,5.24
80,67.21,42.67,0.03,40.05,234.537216187,1,0.61,0.0001,0.0008,0.01,rain,1023.64,67.21,43.93,8.65,34,3.58
81,80.89,48.58,0,26.82,2265.16259766,1,0.26,0,0,0,,1017.56,84.31,49.47,9.9,145,0.86
82,89.55,67.99,0.07,66.28,262.581787109,1,0.73,0,0,0,,1008.04,85.87,67.99,9.99,179,12.73
83,87.8,61.72,0.07,35.12,2007.17773438,1,0.23,0,0,0,,1011.59,93.07,61.72,10,338,4.28
84,73.16,29.6,0.09,37.44,591.267822266,1,0.45,0.0001,0.0009,0.01,rain,996.94,73.16,39.92,9.67,223,17.87
85,71.9,44.52,0.01,36.53,142.297241211,1,0.46,0.0001,0.0013,0.02,rain,1015.83,71.9,48.73,10,231,7.78
86,80.99,47.55,0,34.09,1634.61938477,1,0.34,0,0,0,,1013.57,83.84,48.69,9.97,243,0.87
87,79.38,58.68,0.02,58.08,36.129486084,1,0.69,0,0,0,,1020.65,79.38,58.68,9.69,188,5.25
88,80.06,50.01,0.09,46.54,75.754447937,1,0.56,0,0,0,,1013.55,81.05,50.01,9.96,290,8.91
89,92.18,71.68,0.19,69.72,15.2377529144,1,0.75,0.0067,0.0518,0.73,rain,1013.79,89.16,71.68,9.67,221,5.75
90,85.18,59.73,0.01,59.05,17.1423873901,1,0.69,0,0,0,,1015.57,85.92,59.73,9.48,287,3.46
91,90.46,62.12,0.01,44.91,1011.60986328,1,0.34,0,0,0,,1009.96,94.48,62.12,9.75,187,2
92,68.4,21.29,0.01,25.99,424.124786377,1,0.47,0,0,0,,1019.17,68.4,28.77,9.84,295,5.7
93,78.33,51.47,0.06,55.33,155.52520752,1,0.75,0,0,0,,1024.17,78.33,51.47,9.04,166,9.08
94,69.4,37.92,0.02,37,211.284500122,1,0.58,0,0,0,,1021.76,69.4,38.69,9.61,36,4.23
95,57.12,25.95,0.04,22.26,1984.32592773,1,0.47,0,0,0,,1018.19,57.12,30.88,9.99,299,1.59
96,81.3,53.28,0.02,41.42,2602.79370117,1,0.4,0.0007,0.008,0.41,rain,1015.73,83.94,53.28,9.81,142,4.53
97,56.64,44.59,0.37,43.52,1566.36987305,1,0.82,0.0041,0.0397,0.7,rain,1014.56,56.64,45.17,9.24,175,2.81
98,72.11,49.24,0.02,48.49,2.52008461952,1,0.73,0,0,0,,1019.04,72.11,49.24,9.45,343,2.45
99,79.57,51.13,0.04,43.14,2716.83251953,1,0.47,0,0,0,,1017.06,80.94,51.13,9.25,124,1.21
100,78.63,51.2,0.01,28.21,1947.34436035,1,0.27,0,0,0,,1010.16,81.01,51.2,9.78,294,5.64
101,63.7,32.52,0.05,33.71,638.616760254,1,0.59,0,0,0,,1020.72,63.7,36.88,10,100,1.03
102,53.87,24.7,0.05,18.17,1304.78857422,1,0.39,0,0,0,,1010.84,53.87,29.86,9.99,351,1.77
103,69.62,32.93,0.03,41.09,575.060668945,1,0.67,0,0,0,,1020.99,69.62,38.14,9.95,166,9.86
104,83.77,61.39,0.02,57.47,41.8966522217,1,0.63,0,0,0,,1015.97,85.4,61.39,9.97,288,2.63
105,82,56.77,0.03,45.11,1600.2388916,1,0.42,0,0,0,,1013.72,84.57,56.77,9.99,183,5.21
106,81.01,51.73,0.02,53.12,194.5,1,0.64,0,0,0,,1017.88,82.36,51.73,9.99,18,2.24
107,71.63,38.88,0,36.58,98.8406448364,1,0.51,0,0.001,0,,1020,71.63,40.99,9.98,108,0.59
108,89.51,66.14,0.02,47.56,759.688171387,1,0.34,0,0,0,,1009.15,92.85,66.14,9.73,178,3.87
109,67.67,50.57,0.11,46.75,344.973602295,1,0.65,0,0,0,,1015.42,67.67,50.57,9.69,299,8
110,86.29,68.21,0.09,31.26,1299.56848145,1,0.18,0,0,0,,1008.57,90.94,68.21,9.91,319,1.3
111,76.53,62.46,0.18,59.73,75.4619598389,1,0.77,0,0,0,,1010.49,76.53,62.46,9.17,193,8.82
112,84.32,58.57,0,25.1,2245.00512695,1,0.17,0,0,0,,1010.63,89.36,58.57,9.94,200,4.19
113,68.81,33.43,0.05,34.09,312.499420166,1,0.6,0,0,0,,1020.46,68.81,33.43,9.02,127,3.41
114,92.79,75.08,0.25,74.47,25.251958847,1,0.87,0.0049,0.0274,0.65,rain,1013.36,84.53,75.08,9.4,119,5.2
115,99.13,79.12,0.15,70.8,26.7551994324,1,0.63,0,0,0,,1013.33,93.54,79.12,7.63,144,11.36
116,90.68,67.3,0.1,38.83,1970.31677246,1,0.24,0.0002,0.0044,0.17,rain,1011.66,95.91,67.3,9.96,182,3.57
117,75.44,36.67,0.01,34.12,411.178466797,1,0.41,0,0,0,,1017.94,75.44,42.02,8.95,183,10.07
118,91.41,67.47,0.03,65.54,326.232849121,1,0.65,0,0,0,,1015.57,89.25,67.47,9.96,195,6.79
119,65.38,43.5,0.02,42.56,896.609008789,1,0.59,0,0,0,,1020.27,65.38,48.49,9.81,348,13.06
120,88.05,68.33,0.01,46.84,625.516967773,1,0.34,0,0,0,,1006.92,92.15,68.33,10,277,9.58
121,89.16,70.59,0.1,67.56,11.3146476746,1,0.73,0,0,0,,1018.27,86.77,70.59,10,59,8.92
122,102.1,75.64,0.16,74.84,40.8950080872,1,0.8,0.0004,0.0057,0.25,rain,1018.64,91.46,75.64,9.68,150,4.89
123,73.47,57.62,0.09,46.69,3.33721923828,1,0.55,0,0,0,,1007.08,73.47,57.62,8.07,0,6.57
124,94.37,69.3,0.13,69.58,240.723434448,1,0.74,0.0002,0.0042,0.16,rain,1020.06,89.19,69.3,9.86,184,5.05
125,92.02,74.37,0.07,41.2,2108.06713867,1,0.22,0.0004,0.0058,0.26,rain,1010.37,96.59,74.37,9.47,206,6.63
126,66.35,39.47,0.07,43.46,306.899963379,1,0.71,0.0016,0.0118,0.53,rain,1021.45,66.35,42.91,9.53,70,7.49
127,72.43,38.26,0,33.11,399.06137085,1,0.42,0,0,0,,1021.21,72.43,41.36,9.99,168,8.07
128,76.63,57.17,0.2,49.97,400.489654541,1,0.59,0.0016,0.018,0.59,rain,1005.35,76.63,57.17,9.94,206,5.98
129,85.65,59,0.06,59.96,197.526367188,1,0.7,0,0,0,,1018.9,86.21,59,9.47,106,1.99
130,54.21,29.88,0.06,32.66,257.536468506,1,0.66,0.0015,0.011,0.52,rain,1025.65,54.21,35.48,9.64,119,11.35
131,90.89,71.04,0.09,65.63,692.117126465,1,0.66,0,0,0,,1011.32,89.43,71.04,9.92,149,10.07
132,82.41,59.32,0.02,56.87,661.165161133,1,0.64,0,0,0,,1005.72,82.36,59.32,9.93,172,12.78
133,93.86,71,0.08,70.96,99.0469665527,1,0.81,0.0015,0.0327,0.67,rain,1019.54,87.83,71,8.71,31,2.72
134,87.28,55.09,0.03,20.32,2811.02490234,1,0.14,0,0,0,,1008,93.51,55.09,10,226,6.17
135,68.66,51.94,0.08,42.06,3.91641736031,1,0.53,0,0,0,,1014.29,68.66,51.94,9.75,238,11.16
136,79.73,50.31,0,50.77,316.148254395,1,0.64,0,0,0,,1015.51,79.73,50.31,9.26,162,8.66
137,75.73,55.85,0.17,43.23,321.008575439,1,0.43,0,0,0,,1019.83,75.73,55.85,9.97,156,8.56
138,93.02,73.27,0.05,40.89,1973.65380859,1,0.21,0,0,0,,1008.95,97.6,73.27,9.11,227,5.9
139,88.18,68,0.06,38.15,2498.61401367,1,0.24,0.0004,0.0044,0.17,rain,1006.8,92.67,68,9.91,173,3.48
140,67.69,22.81,0.03,23.89,1085.77783203,1,0.44,0,0,0,,1013.94,67.69,27.78,10,224,4.99
141,84.49,59.49,0.16,61.13,61.9590873718,1,0.75,0.002,0.0261,0.64,rain,1022.06,83.59,59.49,9.58,253,1.94
142,81.64,55.29,0.04,55.23,60.1800003052,1,0.67,0,0,0,,1018.07,82.75,55.29,9.61,328,1.81
143,80.37,58.35,0.04,34.09,2620.4206543,1,0.29,0,0,0,,1004.72,83,58.35,9.96,240,7.28
144,91.14,69.49,0.05,65.22,456.542327881,1,0.65,0,0,0,,1015.66,90.18,69.49,9.98,126,3.14
145,83.41,57.38,0.02,57.02,55.4765129089,1,0.7,0,0,0,,1021.56,84.99,57.38,9.65,87,2.97
146,69.22,56.18,0.07,53.79,780.78326416,1,0.8,0,0,0,,1016.59,69.22,56.18,8.44,273,3.41
147,74.82,37.34,0.01,32.59,1535.94287109,1,0.44,0,0,0,,1018.52,74.82,39.41,10,124,3.1
148,80.45,38.24,0.03,28.28,2029.67419434,1,0.34,0,0,0,,1018.49,83.55,38.24,9.06,201,2.05
149,103.84,76.99,0.05,75.12,26.1012649536,1,0.73,0,0,0,,1014.67,95.88,76.99,9.38,208,2.73
150,84.65,67.37,0.13,60.6,14.0,1,0.6,0,0,0,,1020.24,85.4,67.37,9.88,68,8.45
151,63.2,28.82,0.02,29.56,497.322418213,1,0.51,0,0,0,,1028.36,63.2,32.85,10,144,1.54
152,79.17,45.37,0.02,27.03,2106.30053711,1,0.29,0,0,0,,1009.2,79.17,45.37,9.55,261,3.92
153,86.91,68.7,0.13,61.65,181.931915283,1,0.61,0,0,0,,1011.3,86.54,68.7,9.97,211,9.94
154,82.7,52.06,0.02,31.64,1991.12304688,1,0.29,0,0,0,,1011.47,86.51,52.06,9.83,168,4.08
155,95.34,74.86,0.17,73.19,179.252883911,1,0.8,0.0104,0.0972,0.8,rain,1015.54,86.46,74.86,9.33,231,6.15
156,70.46,58.4,0.08,55.55,363.646575928,1,0.73,0,0,0,,1014.47,70.46,58.4,8.23,352,8.4
157,71.45,53.99,0.08,44.77,1134.55981445,1,0.54,0.0001,0.0018,0.04,rain,1018.61,71.45,53.99,9.43,185,1.93
158,88.69,64.27,0,32.28,2347.01074219,1,0.19,0,0,0,,1010.11,94.18,64.27,9.99,197,7.67
159,83.44,56.33,0.03,61.45,49.158115387,1,0.78,0,0,0,,1022.08,82.83,56.33,9.06,82,4.31
160,94.39,69.23,0.06,64.87,352.601043701,1,0.6,0,0,0,,1016.44,94.82,69.23,9.99,308,2.4
161,80.27,54.13,0.06,54.13,364.691192627,1,0.68,0,0,0,,1016.99,80.22,54.13,9.74,131,6.15
162,60.95,30.45,0.07,36.46,40.7037811279,1,0.61,0,0,0,,1023.31,60.95,36.48,9.84,120,7.39
163,90.81,61.84,0.03,62.71,320.929534912,1,0.67,0,0,0,,1013.81,90.01,61.84,9.72,145,3.35
164,71.05,60,0.1,52.72,645.601379395,1,0.67,0,0,0,,1013.26,71.05,60,9.07,286,4.46
165,87.98,68.31,0.01,46.87,578.914794922,1,0.34,0,0,0,,1006.93,92.08,68.31,10,278,9.62
166,57.28,28.9,0,35.49,552.361816406,1,0.76,0,0,0,,1031.28,57.28,33.06,9.58,307,3.26
167,94.76,66.32,0.07,67.74,98.8545150757,1,0.75,0,0,0,,1017.49,92.19,66.32,8.25,117,1.41
168,70.22,42.51,0.03,20.84,2141.73608398,1,0.25,0,0,0,,1012.43,70.22,44.6,9.97,211,7.76
169,65.33,53.86,0.02,49.2,7.57243442535,1,0.69,0,0,0,,1024.69,65.33,53.86,9.92,80,10.14
170,68.02,55.91,0.06,51.6,435.767913818,1,0.74,0,0,0,,1012.99,68.02,55.91,9.82,294,5.97
171,92.49,68.31,0,31.67,1960.53881836,1,0.16,0,0,0,,1006.91,97.28,68.31,9.95,223,6.35
172,69.88,51.47,0.03,50.88,1589.88195801,1,0.72,0,0,0,,1021.82,69.88,51.47,9.67,285,2.17
173,81.42,56.11,0.01,39.65,785.772399902,1,0.35,0,0,0,,1014.74,84.25,56.11,9.93,333,4.96
174,83.58,57.24,0.05,59.09,69.7812194824,1,0.73,0,0,0,,1021.58,83.92,57.24,9.63,128,2.61
175,80.69,51.17,0.02,37.45,2390.71337891,1,0.38,0.0001,0.0011,0.02,rain,1016.59,83.4,51.17,9.67,336,2.73
176,70.13,46.08,0.05,47.68,242.444747925,1,0.65,0,0,0,,1016.99,70.13,49.33,9.12,293,6.31
177,56.08,29.48,0,29.48,109.679977417,1,0.67,0,0,0,,1023.79,56.08,29.48,9.91,314,2.58
178,77.17,54.2,0.02,51.49,1387.61279297,1,0.63,0,0,0,,1022.47,77.17,54.2,9.98,305,0.7
179,95.83,76.36,0.11,74.45,13.56346035,1,0.74,0.0063,0.1037,0.8,rain,1017.37,90.65,76.36,9.63,291,1.58
180,78.48,46.89,0.1,39.59,467.842437744,1,0.42,0.0001,0.0014,0.03,rain,1018.83,78.48,48.38,9.69,300,2.62
181,88.32,69.76,0.08,46.57,1858.3692627,1,0.31,0,0,0,,1011.24,92.34,69.76,9.82,262,6.06
182,86.77,51.89,0,34.81,1901.24035645,1,0.3,0,0,0,,1009.29,91.85,51.89,9.93,269,2.41
183,82.7,53.11,0.1,54.09,167.848266602,1,0.62,0,0,0,,1018.42,84.18,53.11,9.91,192,3.02
184,64.67,32.51,0.06,32.02,545.309936523,1,0.6,0,0,0,,1016.74,64.67,35,6.68,321,1.76
185,66.75,31.86,0.01,23.62,371.47958374,1,0.39,0,0,0,,1024.02,66.75,32.42,9.04,146,6.48
186,73.07,50.38,0,43.4,3.54474663734,1,0.6,0,0,0,,1021.7,73.07,50.38,9.85,27,3.94
187,79.5,60.78,0,52.87,1.73416411877,1,0.59,0,0,0,,1022.24,80.08,60.78,9.98,42,5.54
188,66.97,19.59,0.02,28.81,479.925506592,1,0.54,0,0,0,,1014.74,66.97,26.44,9.87,151,11.83
189,83.37,66.6,0.01,61.96,15.8701114655,1,0.65,0,0,0,,1021.39,82.17,66.6,9.95,150,4.86
190,97.77,72.07,0.09,72,45.2138252258,1,0.78,0,0,0,,1016.92,91.41,72.07,8.2,211,0.61
191,70.39,53.38,0.06,51.74,962.884094238,1,0.74,0,0,0,,1013.44,70.39,53.38,7.98,294,3.45
192,61.71,32.86,0,31.88,97.7539978027,1,0.63,0,0,0,,1025.18,61.71,32.86,9.87,299,2.59
193,95.78,69.87,0.06,66.38,79.6597900391,1,0.61,0,0,0,,1017.52,93.68,69.87,9.75,222,3.36
194,87.28,57.33,0.05,33.92,2334.37329102,1,0.24,0,0,0,,1014.25,91.62,57.33,9.96,269,3.39
195,77.82,59.78,0.08,56.35,57.0177459717,1,0.67,0,0,0,,1023.46,77.82,59.78,9.96,97,6.69
196,60.62,37.27,0.05,28.97,2015.69812012,1,0.45,0,0,0,,1021.29,60.62,39.99,10,336,7.58
197,74.42,45.35,0.03,32.45,812.403198242,1,0.4,0,0,0,,1014.05,74.42,45.35,9.93,295,4.73
198,93.24,70.1,0.02,51.64,869.321533203,1,0.36,0,0,0,,1012.32,95.8,70.1,9.95,278,3.45
199,71.33,37.57,0.02,36.63,618.902160645,1,0.57,0,0,0,,1027.43,71.33,40.11,9.03,139,1.95
200,79.82,71.08,0.22,71.31,188.123657227,1,0.87,0.0044,0.0212,0.61,rain,1012.4,79.82,71.08,9.32,226,8.32
201,65.01,45.29,0.47,50.02,370.491394043,1,0.85,0.016,0.0693,0.76,rain,1008.51,65.01,49.54,8.34,129,7.6
202,68.86,34.89,0.03,39.47,326.331085205,1,0.63,0,0,0,,1023.89,68.86,39.37,9.79,156,6.96
203,95.8,71.13,0.1,71.73,162.070083618,1,0.79,0.0067,0.0758,0.77,rain,1015.11,90.49,71.13,9.53,210,2.49
204,85.49,57.17,0.03,58.7,57.9032783508,1,0.7,0,0,0,,1019.86,85.46,57.17,9.7,217,6.14
205,86.84,53.2,0.01,34.83,1912.19824219,1,0.29,0,0,0,,1012.45,91.23,53.2,9.02,286,2.39
206,63.37,46.01,0.1,47.83,433.547515869,1,0.81,0.0008,0.0171,0.58,rain,1023.04,63.37,46.01,9.15,103,1.15
207,81.32,49.58,0.02,44.32,469.154785156,1,0.49,0,0,0,,1019.51,83.99,49.58,10,337,4.13
208,69.17,35.98,0.05,34.51,2013.41650391,1,0.5,0.0001,0.0033,0.11,rain,1012.35,69.17,39.38,9.97,182,3.81
209,70.2,24.38,0.02,28.2,410.114013672,1,0.47,0,0,0,,1020.5,70.2,30.81,9.73,289,5.64
210,94.67,66.13,0.07,65.16,57.883934021,1,0.67,0,0,0,,1016.41,93.29,66.13,9.45,290,1.09
211,105.32,71.19,0.02,67.31,67.6106491089,1,0.62,0,0,0,,1015.93,95.85,71.19,8.09,45,2.96
212,79.22,40.06,0.01,34.68,314.678131104,1,0.42,0,0,0,,1016.41,79.22,42.45,9.47,200,9.47
213,68.16,27.26,0.01,25.26,435.284057617,1,0.41,0,0,0,,1020.86,68.16,32.71,10,323,5.94
214,75.46,53.99,0.02,36.18,375.870269775,1,0.37,0,0,0,,1017.89,75.46,53.99,9.88,316,3.61
215,94.58,70.62,0.07,67.75,119.668457031,1,0.72,0.0019,0.031,0.67,rain,1015.86,91.9,70.62,9.73,9,1.03
216,76.12,54.81,0.04,53.72,37.563659668,1,0.7,0,0,0,,1020.76,76.12,54.81,9.83,221,3.82
217,79.41,40.93,0,44.13,96.5485610962,1,0.62,0,0,0,,1025.65,80.96,42.34,9.75,42,1.08
218,103.41,74.45,0.05,73.78,67.5014953613,1,0.73,0,0,0,,1020.41,94.34,74.45,8.81,243,6.13
219,72.76,38.55,0.01,33.88,603.130432129,1,0.43,0,0,0,,1020.34,72.76,41.69,9.94,171,9.1
220,89.1,63.68,0.06,62.33,280.914367676,1,0.63,0,0,0,,1018.88,87.86,63.68,9.86,129,3.3
221,70.9,46.37,0,29.77,534.592407227,1,0.34,0,0,0,,1023.24,70.9,48.23,9.95,76,2.68
